date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-08 23:18:47,MisterAntiBully,ComfyTradLad,30,86,514,"That perhaps the difference between quarantining 30k people in Beijing like with Sars and quarantining 400 million people should speak to the fear of this particular disease that the Chinese government has. https://twitter.com/ComfyTradLad/status/1226283712108748801 …",,,,1226284266855727104,https://twitter.com/MisterAntiBully/status/1226284266855727104
2020-02-08 23:18:33,Upyourjunker1,,27,223,154,"Residents are welded inside their apartment blocks and left to die. The Chinese Communist Party is lying to the world about the severity of the #CoronaVirus.pic.twitter.com/FxPVzyGKIC",,,#CoronaVirus,1226284210048192514,https://twitter.com/Upyourjunker1/status/1226284210048192514
2020-02-08 23:04:25,business,,11,190,222,"LATEST: Coronavirus surpasses death toll of SARS. Key developments: --More than 800 dead in just two months. SARS killed 774 in 2002-2003 --Hubei province deaths at 780; confirmed cases at 27,100 --World’s retailers take hit as Chinese shoppers stay home https://trib.al/N5nImvW",,,,1226280652775075840,https://twitter.com/business/status/1226280652775075840
2020-02-08 22:58:01,KenRoth,,8,32,52,"Chinese leaders’ pride seems to be taking precedence over the Chinese peoples’ health as Beijing rejects expert international assistance to address the coronavirus epidemic. See photo: WHO's chief pleads while Xi Jinping sits impassive. https://trib.al/A8DajUC pic.twitter.com/jTjkFbOAE5",,,,1226279040681680896,https://twitter.com/KenRoth/status/1226279040681680896
2020-02-08 22:54:13,anderscorr,,42,404,559,"A Chinese government-funded think tank has assigned a label to each of America's 50 state governors: friendly, ambiguous, or hard-line. China is trying to do an end-run around the federal government by offering investment directly to states. #decouplehttps://www.washingtonpost.com/world/national-security/pompeo-warns-nations-governors-to-be-wary-of-china/2020/02/08/4fa3e26e-4abc-11ea-8a1f-de1597be6cbc_story.html …",,,#decouplehttps,1226278084246196225,https://twitter.com/anderscorr/status/1226278084246196225
2020-02-08 23:56:43,sammyranoo,,7,14,55,"#GAVIDEO A man collapsed on the street of the capital of Mauritania. People rushed to help him only to realise he is a Chinese. pic.twitter.com/fQojiNZrGz",,,#GAVIDEO,1226293816652705792,https://twitter.com/sammyranoo/status/1226293816652705792
2020-02-08 23:56:04,historyinmoment,,0,11,41,"A closed mind is like a closed book: just a block of wood. - Chinese Proverb pic.twitter.com/itSFe1QefM",,,,1226293650247819265,https://twitter.com/historyinmoment/status/1226293650247819265
2020-02-08 23:56:03,xuyiqing,,8,9,103,"As an ethnic group, I see overseas Chinese become increasingly vocal about perceived mistreatment and biases against us in the western world. Some may wonder why we are not equally vocal about the gov's wrongdoing. Speaking for many of us: we are (or are trying), just not here.",,,,1226293648637059072,https://twitter.com/xuyiqing/status/1226293648637059072
2020-02-08 23:55:04,badiucao,badiucao,3,14,31,"The gallery owner is just scared of retaliation from Chinese gov. M2 gallery should do better，but this is also on Aussie gov. Our gov failed us to feel secure in our own land and this must end！ Also do distinguish Chinese from its gov. Chinese are victims of the regime as well https://twitter.com/badiucao/status/1226010795911213057 …",,,,1226293400950857728,https://twitter.com/badiucao/status/1226293400950857728
2020-02-08 23:54:24,dabeard,,1,12,15,"He let the world know what Chinese officials were trying to hide from Wuhan. Now he's gone missing. https://www.bloomberg.com/news/articles/2020-02-07/two-citizen-journalists-covering-virus-go-missing-in-china?utm_campaign=socialflow-organic&cmpid=socialflow-facebook-business&utm_source=facebook&utm_medium=social&utm_content=business … #coronaviruschina",,,#coronaviruschina,1226293232612429824,https://twitter.com/dabeard/status/1226293232612429824
2020-02-08 23:52:37,Trinhnomics,Reuters,5,18,51,"Foxconn plan to start Monday is blocked - there goes my plan to buy the new Ipad Pro next month. Watch out for that supply chain disruption & reduction of Chinese demand. Btw, we know for sure Chinese tourists will stay home & rest is less certain. https://twitter.com/Reuters/status/1226085952063451136?s=20 …",,,,1226292782924361728,https://twitter.com/Trinhnomics/status/1226292782924361728
2020-02-08 23:41:39,ScottMStedman,,4,20,46,"""Chinese intelligence uses LinkedIn to establish contacts with selected targets abroad in the early stages of recruitment operations. The most common targets are civil servants, information technology specialists, defence sector employees, scientists, and experts...""",,,,1226290024791953408,https://twitter.com/ScottMStedman/status/1226290024791953408
2020-02-08 23:41:16,PatriciaBalchi2,,1,26,37,"Our Chinese Australians will only be on Christmas Island for 14 days. Our Biloela family have been there since August. Please don’t forget them. pic.twitter.com/NTGF5cX8I3",,,,1226289926179672064,https://twitter.com/PatriciaBalchi2/status/1226289926179672064
2020-02-08 23:38:21,Hoffman11My,martysader,1,9,51,"New York to. I'm sure he has seen the list of Chinese agent/spies working at Big universities. @Harvard, @Yale, @DukeU, KU, @Stanford should start cleaning house.",,@Harvard @Yale @DukeU @Stanford,,1226289193082638338,https://twitter.com/Hoffman11My/status/1226289193082638338
2020-02-08 23:37:49,TheSun,,3,22,44,"Hero Chinese doctor who tried to warn the world about coronavirus was sent chilling letter by police before he died https://www.thesun.co.uk/news/10923822/chinese-doctor-coronavirus-chilling-letter/?utm_medium=Social&utm_campaign=sunmaintwitter&utm_source=Twitter#Echobox=1581202660 …",,,#Echobox,1226289059158536192,https://twitter.com/TheSun/status/1226289059158536192
2020-02-08 23:32:52,Tony19542,,2,35,26,"Pompeo warns governors of Chinese infiltration into US: 'It's happening in your state' https://fxn.ws/31DcPWj #FoxNews DON'T LET THEM IN!...WHAT THE HELL IS WRONG WITH YOU PEOPLE?...STOP THE VISA PROCESS...CHINA IS KILLING THEIR OWN (PURGE) AND WE DON'T REALLY KNOW WHAT'S UP..",,,#FoxNews,1226287810921029632,https://twitter.com/Tony19542/status/1226287810921029632
2020-02-08 23:25:22,Carolyn_Bennett,,5,10,47,"Great to be at Chinese Dumplings in #TOStPauls picking up some delicious dumplings for lunch. Our country is only as strong as the individual neighbourhoods that make it up and Small Businesses are at the heart of our communities. #SmallBusinessSaturday #BuyLocalpic.twitter.com/rUfgYOd6aJ",,,#TOStPauls #SmallBusinessSaturday #BuyLocalpic,1226285924117630982,https://twitter.com/Carolyn_Bennett/status/1226285924117630982
2020-02-08 23:23:24,geoff_p_wade,,0,9,18,"Australia: Beijing's top united front leaders in Australia No. 9: Western Australia-based Xiao Liang 梁骁, member of the Youth Committee of All-China Federation of Returned Overseas Chinese & head of Association for Great China Inc 澳大利亚大华联会会 https://web.archive.org/web/20200208211155/http://www.chinaqw.com/hqhr/2020/02-07/245089.shtml …pic.twitter.com/5mj12m7DBz",,,,1226285430582079489,https://twitter.com/geoff_p_wade/status/1226285430582079489
2020-02-08 23:20:58,scotslassie56,,3,13,13,"LATEST SCOTLAND CORONAVIRUS Chinese Takeaway staff self quarantine after visit to China past few weeks. Scottish Govt says its routine! #CoronavirusOutbreak #CoronaVirusScotland @politicalite @JoeBaird1972 @QTAnon1 @HongKongFP @HKWORLDCITY @TommyRommel92https://www.dailyrecord.co.uk/news/scottish-news/coronavirus-closes-scottish-chinese-takeaway-21458953 …",,@politicalite @JoeBaird1972 @QTAnon1 @HongKongFP @HKWORLDCITY @TommyRommel92https,#CoronavirusOutbreak #CoronaVirusScotland,1226284816007671810,https://twitter.com/scotslassie56/status/1226284816007671810
2020-02-08 23:20:27,PhillyQ_,,1,23,23,"In this video, Pompeo illustrates some of the many ways the Chinese government infiltrates our major institutions and their true intentions ..... The More You know .... https://youtu.be/8aceYilTczQ",,,,1226284689272426497,https://twitter.com/PhillyQ_/status/1226284689272426497
2020-02-08 23:19:47,NYTScience,,1,19,24,"China is advising doctors to consider mixing Western antiviral drugs with traditional Chinese medicine for the treatment of the coronavirus. But experts question the efficacy of Chinese remedies. https://nyti.ms/31CJhrX",,,,1226284519319392256,https://twitter.com/NYTScience/status/1226284519319392256
2020-02-08 23:18:17,striderraven1,,0,16,32,"FIREWORKS: Secretary Pompeo EXPOSES Chinese Government at Governors Asso... https://youtu.be/8aceYilTczQ via @YouTube",,@YouTube,,1226284143199346689,https://twitter.com/striderraven1/status/1226284143199346689
2020-02-08 23:13:35,jleung,,8,1,96,"Warning - #proudmommy moment!!! Watch the girls on TV marching in the SF Chinese New Year parade. They are the lead baby lions in the SPFD lion dance team! pic.twitter.com/sI9nVdryuB",,,#proudmommy,1226282960342487040,https://twitter.com/jleung/status/1226282960342487040
2020-02-08 23:12:08,hllfrezenovr,,5,18,15,"Chinese Researchers Caught Stealing Coronavirus From Canadian Lab https://greatgameindia.com/chinese-researchers-caught-stealing-coronavirus-from-canadian-lab/ …",,,,1226282592929972224,https://twitter.com/hllfrezenovr/status/1226282592929972224
2020-02-08 23:06:02,ALPCanterburyBr,scarlettrfranks,7,13,46,"Now is the time to be supporting Australians of Chinese heritage. We are proud of our Branch members and local Labor politicians who have come out against the racism targeted at community members because of #coronavirusaustralia. #auspolhttps://twitter.com/scarlettrfranks/status/1226272316096532480 …",,,#coronavirusaustralia #auspolhttps,1226281060897443840,https://twitter.com/ALPCanterburyBr/status/1226281060897443840
2020-02-08 23:02:05,QuickTake,,7,185,264,"From empty shopping streets to shuttered stores, the rapid spread of the #coronavirus is taking a toll on global retailers. @TomMackenzieTV walked the streets of Beijing to see what happens when Chinese consumers stay home. Read more via @business: https://trib.al/vKqvJOF pic.twitter.com/J4fOALX191",,@TomMackenzieTV @business,#coronavirus,1226280067396927489,https://twitter.com/QuickTake/status/1226280067396927489
2020-02-08 23:00:00,JAMA_current,,0,12,30,"As a 3rd-gen Chinese American woman and a palliative care chaplain at @CedarsSinai, @thumbelulu's The Farewell is the best movie I’ve seen in its depiction of the intersection between culture, illness, and familyhttps://ja.ma/2GRvZOD",,@CedarsSinai @thumbelulu,,1226279541997522946,https://twitter.com/JAMA_current/status/1226279541997522946
2020-02-08 22:58:56,AIIAmericanGirI,,0,22,15,"Pompeo warns governors of Chinese infiltration into US: 'It's happening in your state' https://www.foxnews.com/politics/pompeo-warns-governors-of-china-infiltration … @FoxNews #AAG #AAG2020",,@FoxNews,#AAG #AAG2020,1226279272110837763,https://twitter.com/AIIAmericanGirI/status/1226279272110837763
2020-02-08 22:55:08,danielfyork,,0,6,20,"It’s been great to see UK Chinese people speaking up about #CoronaRacism and particularly pleasing that, thus far, the phrase “the Chinese are a law abiding community” has thankfully been avoided",,,#CoronaRacism,1226278314672713729,https://twitter.com/danielfyork/status/1226278314672713729
2020-02-08 22:53:49,historylvrsclub,,71,162,452,"Chinese foot binding - the toes were broken and folded under the foot. More photos here: http://cmore.pics/avAwr pic.twitter.com/fxCQQi44km",,,,1226277985453518851,https://twitter.com/historylvrsclub/status/1226277985453518851
2020-02-08 22:52:16,FionaHui6,WilliamYang120,1,39,83,"It is high time Chinese people join hands with HK people to end the criminal Chinese regime. Your life is cheap in the eyes of the CCP. Wake up!",,,,1226277596754632704,https://twitter.com/FionaHui6/status/1226277596754632704
2020-02-08 22:50:46,DeeJayBee42,,2,7,33,"China has no freedom of speech ... but they do have the freedom of spits which the government has been trying to curtail in the past years. No wonder that Chinese national who was caught violating traffic rules and driving without a license in Manila spat at the police.",,,,1226277218529112064,https://twitter.com/DeeJayBee42/status/1226277218529112064
2020-02-08 22:47:26,freezerohedge,,5,40,107,"""If You Are Angry, Stand Up"": Beijing Scrambles To Tamp Down Unrest As Furious Chinese Take To Social Media | #FreeZeroHedgehttps://www.zerohedge.com/geopolitical/first-american-citizen-dies-coronavirus-wuhan-5-britons-diagnosed-french-ski-town …",,,#FreeZeroHedgehttps,1226276378477092864,https://twitter.com/freezerohedge/status/1226276378477092864
2020-02-08 22:45:54,VhieCaval,PhilstarNews,34,1116,4236,"Will the Chinese govt give a damn? No. In fact, they will continue to claim what is rightfully and legally ours. Samantalang nung sumabog ang Taal, namalimos ang gobyerno sa mga Pilipino. Twisted form of governance! Mga hijo de p*ta! https://twitter.com/PhilstarNews/status/1226118192252116994 …",,,,1226275992647286784,https://twitter.com/VhieCaval/status/1226275992647286784
2020-02-08 22:44:02,musab_naseer,,101,729,970,"A man collapsed on the street of the capital of Mauritania. People rushed to help him only to realise he is a Chinese..... pic.twitter.com/akPXBLYGTN",,,,1226275524177256448,https://twitter.com/musab_naseer/status/1226275524177256448
2020-02-08 22:36:27,omnialnchristo,jzipple,4,33,171,"From memorising smuggled bibles in prisons to this, Chinese Christians should be our inspiration https://twitter.com/jzipple/status/1226191832926822400 …",,,,1226273616754610176,https://twitter.com/omnialnchristo/status/1226273616754610176
2020-02-08 22:34:07,KyleOlbert,RealAFOSI,3,36,44,"Oxycodone pills don’t contain #fentanyl unless they’re fake, and if they’re fake, then the fentanyl is likely coming from Communist #China. In other words, the Chinese have killed a US airman with their deadly exports. In military terms, this is called “target softening.” https://twitter.com/RealAFOSI/status/1225533874698178560 …",,,#fentanyl #China,1226273026095898624,https://twitter.com/KyleOlbert/status/1226273026095898624
2020-02-08 22:31:17,scarlettrfranks,,36,33,164,"Just by clicking on the #coronavirusaustralia tag you can see the disgusting racism targeted at Chinese people and Chinese-Australians right now Can we make all racists self-isolate for 14-forever??",,,#coronavirusaustralia,1226272316096532480,https://twitter.com/scarlettrfranks/status/1226272316096532480
2020-02-08 22:31:08,NPR,,8,55,144,"The Chinese government has agreed to allow an international team to travel into the country to assist in investigating the new coronavirus, the World Health Organization's director general says. https://trib.al/ATbz4TM",,,,1226272276435361800,https://twitter.com/NPR/status/1226272276435361800
2020-02-08 22:26:51,Daibellaaa,,3,32,32,"You don’t own a clothing line... you are reselling shit from a Chinese vendor.",,,,1226271199413653508,https://twitter.com/Daibellaaa/status/1226271199413653508
2020-02-08 22:21:49,lookner,,30,44,154,"After going up by roughly a third each of the past two days, the number of severe & critical cases in Hubei province went up 1% today from 5195 to 5247 Really? (source: Chinese gov't press releases)",,,,1226269932809326600,https://twitter.com/lookner/status/1226269932809326600
2020-02-08 22:21:23,libbycolonna,,0,10,63,"today is the day ive decided nights out just don’t do it for me anymore rather be in bed with a chinese",,,,1226269822318764034,https://twitter.com/libbycolonna/status/1226269822318764034
2020-02-08 22:17:50,MiaInChina,,11,105,277,"Chinese tragedies have many, many layers. One constant layer is that so many have suffered and perished, without anyone ever learning or remembering about them. When the people can’t tell their truth, the nation has no memory.",,,,1226268929288495111,https://twitter.com/MiaInChina/status/1226268929288495111
2020-02-08 22:12:33,CockJokes,,4,17,101,"I asked a Chinese girl for her number. She said, ""Sex! Sex! Sex! Free sex tonight!"" I said, ""Wow!"" Then her friend said, ""she means 666-3629""",,,,1226267600298094600,https://twitter.com/CockJokes/status/1226267600298094600
2020-02-08 22:10:29,LStones07,,0,24,14,"‘We Live in Fear Every Day:’ Burnt-Out Health Workers Prepare for the Worst in Wuhan. Reading about this outbreak & the “containment” by the Chinese government is why we do not want socialism or communism in America. It is HIGHLY inefficient. https://www.theepochtimes.com/we-live-in-fear-every-day-burnt-out-health-workers-prepare-for-the-worst-in-wuhan_3231777.html …",,,,1226267079671787524,https://twitter.com/LStones07/status/1226267079671787524
2020-02-08 22:10:08,JoeSilverman7,MrAndyNgo,5,10,38,"Before the end of the day this will be posted by someone as an example of the Chinese police attacking suspected coronavirus patients. https://twitter.com/MrAndyNgo/status/1226242044114268160 …",,,,1226266992950284288,https://twitter.com/JoeSilverman7/status/1226266992950284288
2020-02-08 22:09:04,Sflecce,,158,12,168,"Proudly celebrating Chinese New Year in #Vaughan — advancing a message of solidarity and unity with Canada’s Chinese community. #ONPolipic.twitter.com/Kj1Cqtopa2",,,#Vaughan #ONPolipic,1226266725521543170,https://twitter.com/Sflecce/status/1226266725521543170
2020-02-08 22:06:20,chadkanera,,20,182,195,"‘FIREWORKS: Secretary Pompeo EXPOSES Chinese Government at Governors Association Meeting Winter 2020’ https://youtu.be/8aceYilTczQ",,,,1226266036086939649,https://twitter.com/chadkanera/status/1226266036086939649
2020-02-08 22:03:41,starryxdjh,ELMXRIACHI,0,4,488,"does she think asians are only chinese people cuz i",,,,1226265368873840640,https://twitter.com/starryxdjh/status/1226265368873840640
2020-02-08 22:00:11,WSJ,,58,814,923,"""The myth surrounding him has shattered."" Chinese leader Xi Jinping faces a battle against the coronavirus and an intense volley of public rage. https://on.wsj.com/2vibp7u",,,,1226264486270636034,https://twitter.com/WSJ/status/1226264486270636034
2020-02-08 21:55:44,Reuters,,9,61,89,"Factbox: Carmakers close Chinese factories because of coronavirus https://reut.rs/2H67ayD pic.twitter.com/I3iBV3Lv8M",,,,1226263368501284864,https://twitter.com/Reuters/status/1226263368501284864
2020-02-08 21:54:19,SaeedDiCaprio,,1,19,102,"These Chinese speaking white guys caught the workers mocking them and it got so awkward once they started speaking Chinese lmfaooo pic.twitter.com/82YM1CfpjN",,,,1226263010605445121,https://twitter.com/SaeedDiCaprio/status/1226263010605445121
2020-02-08 21:49:40,9_Sensations,,0,30,93,"Top 9 most streamed @SF9official bside tracks on Spotify: #1 K.O | 2.26M #2 Watch Out | 2.08M #3 Midnight Road | 1.1M #4 Jungle Game | 1.07M #5 SML | 833K #6 Round And Round | 777K #7 Unlimited | 764K #8 SML (Chinese ver.) | 730K #9 Together | 715K https://open.spotify.com/artist/7LOmc7gyMVMOWF8qwEdn2X?si=X9nCu5twSyCzN0gyXApChw …",,@SF9official,#1 #2 #3 #4 #5 #6 #7 #8 #9,1226261842747691008,https://twitter.com/9_Sensations/status/1226261842747691008
2020-02-08 21:49:18,TeddyVallee,,4,32,85,"Chinese 10s vs. copper. pic.twitter.com/2WiHhm6Bv8",,,,1226261748874911744,https://twitter.com/TeddyVallee/status/1226261748874911744
2020-02-08 21:48:45,NevilleD35,,60,2,112,"The wife and I are gonna try some Thai food tonight, report upcoming... though knowing me, I'll just end up ordering anything that looks somewhat similar to Chinese food.",,,,1226261611318534145,https://twitter.com/NevilleD35/status/1226261611318534145
2020-02-08 21:41:04,MailOnline,,15,214,210,"Chinese citizen journalist who has brought the world the truth on coronavirus emergency disappears from the streets of Wuhan #CoronavirusOutbreakhttps://trib.al/PaX7URx",,,#CoronavirusOutbreakhttps,1226259678990127105,https://twitter.com/MailOnline/status/1226259678990127105
2020-02-08 21:37:48,geoff_p_wade,,0,12,23,"Australia: Beijing's top united front leaders in Australia No, 4: Anson Hong 洪邵平, chair of The World Association of Chinese from Vietnam, Cambodia & Laos for the Promotion of the Peaceful Reunification of China https://web.archive.org/web/20200208211155/http://www.chinaqw.com/hqhr/2020/02-07/245089.shtml … & https://twitter.com/search?q=anson%20hong%20%40geoff_p_wade&src=typd …pic.twitter.com/CkydV8hTt6",,,,1226258855765479424,https://twitter.com/geoff_p_wade/status/1226258855765479424
2020-02-08 21:30:38,robkajiwara,,3,12,67,"Seeing a lot of anti-Chinese racism, prejudice, and xenophobia. The #WuhanCoronavirus seems to only be an excuse for these things. It's not right and not ok. #StandWithWuhan #StandWithChina",,,#WuhanCoronavirus #StandWithWuhan #StandWithChina,1226257050474123264,https://twitter.com/robkajiwara/status/1226257050474123264
2020-02-08 21:25:01,fesshole,,8,7,110,"A couple of years ago I bought s car remote jammer from a Chinese company online. I have had hours of fun preventing people locking or unlocking their cars. It brings me joy",,,,1226255638315053056,https://twitter.com/fesshole/status/1226255638315053056
2020-02-08 21:22:11,ifeanyiogbodo2,,6,30,28,"Breaking News: Verified Information... There are multiple reports of Chinese People in Osoba Close in Gowon Estate having severe symptoms of Corona Virus. These Chinese newly returned from Wuhan in China and are treating themselves of symptoms similar to that of a Coronavirus",,,,1226254923156860929,https://twitter.com/ifeanyiogbodo2/status/1226254923156860929
2020-02-08 21:21:08,scobie,AmbLiuXiaoMing,143,13,112,"During a visit to Chinese ambassador to UK @AmbLiuXiaoMing, Prince Andrew, passed on a message from the Queen to the people of China and President Xi Jinping: “I express my sincere sympathy for Chinese people, and pray for the speedy control and victory over the virus.” https://twitter.com/AmbLiuXiaoMing/status/1225949463027601409 …",,@AmbLiuXiaoMing,,1226254662686343169,https://twitter.com/scobie/status/1226254662686343169
2020-02-08 21:20:28,geoff_p_wade,,19,79,84,"Australia: Beijing draws public attention to 9 key CCP united front persons in Australia: No 1: Frank Chou 周光明, chair of Australian Chinese Teo-chew Assoc and permanent Hon Chair of International Teochew Federation, https://web.archive.org/web/20200208211155/http://www.chinaqw.com/hqhr/2020/02-07/245089.shtml … & https://twitter.com/search?q=Frank%20Chou%20%40geoff_p_wade&src=typd …pic.twitter.com/AwpSLv3x7D",,,,1226254494427578369,https://twitter.com/geoff_p_wade/status/1226254494427578369
2020-02-08 21:20:14,gnomeicide,,2,15,89,"...one thing that I've been impressed with in the Chinese response was that when they acknowledged they had a problem, they isolated and got a dull sequence of the virus published almost immediately. And these days that's HUGE for other researchers (62)",,,,1226254432972742656,https://twitter.com/gnomeicide/status/1226254432972742656
2020-02-08 21:13:46,kr3at,,4,21,18,"Chinese Goverment is hiding the truth: #CoronaVirus crematoriums have already burned 50,000 bodies. Both the number of deaths and confirmed cases are way more then they say. https://twitter.com/_Jaabee/status/1226249273680859136/video/1 …",,,#CoronaVirus,1226252805750632449,https://twitter.com/kr3at/status/1226252805750632449
2020-02-08 21:02:50,FleeGhost,,2,72,268,"I woulda been a sex a symbol, but chinese food smh",,,,1226250056224796672,https://twitter.com/FleeGhost/status/1226250056224796672
2020-02-08 21:02:24,Upyourjunker1,,4,24,24,"4th February 2020 Chinese government, spraying everywhere even rubbish bins, as #coronavirus is transmitted in more ways than previously believed.https://www.dailymail.co.uk/health/article-7961361/amp/Chinese-government-spray-disinfectant-entire-CITY-tonight.html …",,,#coronavirus,1226249948313870336,https://twitter.com/Upyourjunker1/status/1226249948313870336
2020-02-08 20:59:44,SortedEagle,,4,36,46,"“People with money are scared to death,” Chinese cities shut down, economy comes to a screeching halt due to Coronavirus https://tfipost.com/2020/02/people-with-money-are-scared-to-death-chinese-cities-shut-down-economy-comes-to-screeching-halt-due-to-coronavirus/ … via @tfipost",,@tfipost,,1226249274934956032,https://twitter.com/SortedEagle/status/1226249274934956032
2020-02-08 20:56:57,RAZ0RFIST,,8,48,161,"The most jarring thing about this video are the damage control accounts, clearly run by Chinese government officials, attacking the uploader, and how eerily familiar their comments sound to things I've seen on some of my own videos. https://youtu.be/RdGjm_94ho4",,,,1226248573425074178,https://twitter.com/RAZ0RFIST/status/1226248573425074178
2020-02-08 20:55:46,LOLGOP,KenRoth,2,61,127,"There are a million Chinese people in concentration camps and China knows the current president of the United States is more likely to be impressed by this than appalled. https://twitter.com/KenRoth/status/1226247862582902786 …",,,,1226248275717689345,https://twitter.com/LOLGOP/status/1226248275717689345
2020-02-08 20:54:49,_PeterHunt,AmbLiuXiaoMing,78,102,288,"A prince who was removed from public life passing a private message from the Queen to the Chinese people https://twitter.com/AmbLiuXiaoMing/status/1225949448217546753 …",,,,1226248036139053057,https://twitter.com/_PeterHunt/status/1226248036139053057
