date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-18 22:45:57,Lrihendry,,10,150,262,"A new deadly virus from China. Three US airports to begin screening passengers from Central China. Los Angeles Airport San Francisco Airport JFK Airport, NY Any time I fly I wear I wear a medical face mask to help reduce risk of contracting viruses. You should too.",,,,1218665862321799169,https://twitter.com/Lrihendry/status/1218665862321799169
2020-01-18 22:43:28,pam_boy,,8,3,252,"Lol My dad was part of the team that treated the first cases of AIDS and isolated the HIV virus and I’m here writing about Jacquemus ? pic.twitter.com/fYGBHhRFrQ",,,,1218665237408288768,https://twitter.com/pam_boy/status/1218665237408288768
2020-01-18 22:37:12,omid9,,21,10,74,"Infected 2 Chinese citizens now it’s a “New Chinese virus”? Lazy journalism or subtle racism? SARS pandemic originated in China 2002. We never called it “Chinese Severe acute respiratory syndrome”. Asian Flu tho. We’ve been blaming ‘the other’ for years https://www.bbc.co.uk/news/health-51148303 …",,,,1218663660031291392,https://twitter.com/omid9/status/1218663660031291392
2020-01-18 22:10:38,MoomooLeggo,,2,65,140,"My happy virus https://twitter.com/royaIwheein/status/1201807163993337857/video/1 …",,,,1218656972108718080,https://twitter.com/MoomooLeggo/status/1218656972108718080
2020-01-18 21:37:39,MsAvaArmstrong,,1,43,48,"Chinese authorities have detected a new outbreak of coronavirus. While this is the same family as the SARS virus, it appears to be a new disease. The disease has been connected to a seafood market in China, but the investigation is still ongoing.",,,,1218648671304200192,https://twitter.com/MsAvaArmstrong/status/1218648671304200192
2020-01-18 21:35:46,guardian,,8,26,40,"No screening for new Sars-like virus at UK airports – yet https://www.theguardian.com/world/2020/jan/18/no-airport-screening-for-new-sars-like-virus-yet-china?utm_term=Autofeed&CMP=twt_gu&utm_medium=&utm_source=Twitter#Echobox=1579382308 …",,,#Echobox,1218648199734472704,https://twitter.com/guardian/status/1218648199734472704
2020-01-18 21:20:27,Peebrah,,10,14,79,"- ANNOUNCEMENT - On the 6th of February I will be hosting a podcast with @officialmcafee Creator of McAfee Anti-virus, Libertarian Presidential candidate, Crypto Advocate, and currently on the run from the FBI. We will be talking Crypto, financial institutions, and InfoSec.",,@officialmcafee,,1218644343118073856,https://twitter.com/Peebrah/status/1218644343118073856
2020-01-18 20:07:38,RonBrownstein,USNatArchives,14,127,337,"The virus of Trump’s disdain for truth and weaponizing of systematic lying continues to spread through the federal government https://twitter.com/USNatArchives/status/1218613271927906305 …",,,,1218626019235483648,https://twitter.com/RonBrownstein/status/1218626019235483648
2020-01-18 20:07:05,NBCNews,,10,37,71,"US health officials to begin airport screenings for passengers coming from Wuhan, China, the center of a growing outbreak of a never-before-seen respiratory virus. https://nbcnews.to/30wWwtT",,,,1218625880311975937,https://twitter.com/NBCNews/status/1218625880311975937
2020-01-18 19:21:52,NathanGrubaugh,,5,30,90,"""China may be covering up the scale of the mystery virus, say UK experts"" I doubt anyone is actually saying that. Surveillance is inherently difficult; and detecting far fewer cases that what a model predicts doesn't mean that there is a cover up. https://www.thetimes.co.uk/article/china-may-be-covering-up-scale-of-mystery-virus-say-uk-experts-7szq0j200 …",,,,1218614499453874178,https://twitter.com/NathanGrubaugh/status/1218614499453874178
2020-01-18 23:49:53,ScottGottliebMD,MackayIM,4,8,12,"Since people likely present with a range of severity, and this virus may be confused with seasonal influenza, we should assume verified cases represent a fraction — and perhaps, a small fraction — of the actual transmission. The U.S. should be investing in a coordinated response. https://twitter.com/MackayIM/status/1218680812939300864 …",,,,1218681951600750592,https://twitter.com/ScottGottliebMD/status/1218681951600750592
2020-01-18 23:30:58,SarahHarmanNBC,,4,7,36,"Coming up @NBCNightlyNews - the CDC is implementing passenger screenings at three major US airports after the outbreak of a deadly new virus in China. #coronavirus #laxpic.twitter.com/NjVgQdbLXG",,@NBCNightlyNews,#coronavirus #laxpic,1218677187521347585,https://twitter.com/SarahHarmanNBC/status/1218677187521347585
2020-01-18 23:06:48,HelenBranswell,,0,7,13,"3. Would be great to get some sense of what the case control study (studies?) is/are pointing to re: possible source of the #nCoV2019 virus. Also would be good to get a sense of how disseminated the cases are, and whether other cities are testing for the #Wuhan virus.",,,#nCoV2019 #Wuhan,1218671106166382592,https://twitter.com/HelenBranswell/status/1218671106166382592
2020-01-18 22:56:24,JiaWuPhd,erlesen,0,4,10,"Food as medicine! ""With some species of the bacterial strains, stevia increased the number of virus particles by more than 400%."" https://twitter.com/erlesen/status/1218591266465894400 …",,,,1218668490791489537,https://twitter.com/JiaWuPhd/status/1218668490791489537
2020-01-18 22:47:52,KikiwahTara,,3,8,21,"The cia sprayed whooping cough virus on residents in Tampa to promote an outbreak. So makes you really wonder about these so called measles outbreaks. https://m.ranker.com/list/the-13-most-evil-u-s-government-experiments-on-humans/robert-wabash …",,,,1218666344008126464,https://twitter.com/KikiwahTara/status/1218666344008126464
2020-01-18 22:34:53,LuciePohlComedy,,5,4,71,"Can u call the cops on a virus? Asking for a flu.",,,,1218663076322562048,https://twitter.com/LuciePohlComedy/status/1218663076322562048
2020-01-18 22:00:32,thesundaytimes,,0,7,6,"Amid fears a mysterious new respiratory virus may spread globally, scientists calculate the number of cases must be far higher than the Chinese admit https://www.thetimes.co.uk/edition/news/china-may-be-covering-up-scale-of-mystery-virus-say-uk-experts-virus-7szq0j200?utm_medium=Social&utm_source=Twitter#Echobox=1579371731 …",,,#Echobox,1218654432805695488,https://twitter.com/thesundaytimes/status/1218654432805695488
2020-01-18 21:36:06,brookevitti,brookevitti,1,1,112,"Btw the flu shot has dead virus in it which means it’s impossible to get the flu from the flu shot.",,,,1218648280080322561,https://twitter.com/brookevitti/status/1218648280080322561
2020-01-18 21:20:00,DanKCharnley,,4,9,45,"avoid a scary virus by simply never leaving your bed or talking to anyone ever",,,,1218644229464956930,https://twitter.com/DanKCharnley/status/1218644229464956930
2020-01-18 20:22:15,Omar_Akbari_,,1,7,50,"Researchers engineer mosquito resistant to all four types of dengue virus http://a.msn.com/09/en-au/BBZ2mzq?ocid=st …",,,,1218629698873282561,https://twitter.com/Omar_Akbari_/status/1218629698873282561
2020-01-18 20:17:14,kreepazoidkelly,,8,0,24,"#NowWatching (Revisiting) ‘Doghouse’ (2009) “A group of men travel to... discover the women in the town have become infected with a virus which turns them into man hating cannibals.” @MisartressMel “Zombie Army- Space Nerd” #HorrorMovie #Humor #Horror #scifi #HorrorCommunity",,@MisartressMel,#NowWatching #HorrorMovie #Humor #Horror #scifi #HorrorCommunity,1218628432755642368,https://twitter.com/kreepazoidkelly/status/1218628432755642368
2020-01-18 20:16:45,GeoffsNZViews,rnz_news,3,10,31,"No Wuhan virus screening for people traveling to NZ. But after the Ardern govts botched response to the Measles outbreak followed by lies & coverup, we really cant expect Arderns Clownshow Govt to have any response or contingency plan. They've had none for anything else #nzpolhttps://twitter.com/rnz_news/status/1218592292589539338 …",,,#nzpolhttps,1218628313947594752,https://twitter.com/GeoffsNZViews/status/1218628313947594752
2020-01-18 19:50:01,euronews,,2,16,21,"More cases of a viral pneumonia outbreak have been reported in Chinese city of Wuhan as two people die from the virus which affects breathing. https://www.euronews.com/2020/01/18/airline-passengers-traveling-from-china-screened-for-new-coronavirus?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1579376605 …",,,#Echobox,1218621585160130562,https://twitter.com/euronews/status/1218621585160130562
2020-01-18 19:48:44,abneilly,,4,2,31,"After fighting with a virus for a couple of weeks I'm able today to sing again and reach the higher notes. I'm very excited. Warming up and preparing some pieces for the concert we will have in March.",,,,1218621260424523777,https://twitter.com/abneilly/status/1218621260424523777
2020-01-18 19:47:36,nypost,,3,21,12,"Deadly Chinese virus may have infected over 1700 people, study claims https://trib.al/ZEiAz14 pic.twitter.com/ducRNcVQms",,,,1218620978625904640,https://twitter.com/nypost/status/1218620978625904640
2020-01-18 19:46:24,EndTimeHeadline,,3,15,11,"Mysterious virus ‘expected’ to spread to UK amid China cover-up panic – airports on alert https://endtimeheadlines.org/2020/01/mysterious-virus-expected-to-spread-to-uk-amid-china-cover-up-panic-airports-on-alert/ …",,,,1218620673234493440,https://twitter.com/EndTimeHeadline/status/1218620673234493440
2020-01-18 19:45:22,onisillos,,1,15,11,"No screening for new Sars-like virus at UK airports – yet #nCoV2019https://www.theguardian.com/world/2020/jan/18/no-airport-screening-for-new-sars-like-virus-yet-china?CMP=Share_iOSApp_Other …",,,#nCoV2019https,1218620413154033664,https://twitter.com/onisillos/status/1218620413154033664
2020-01-18 19:39:33,DelthiaRicks,,0,9,21,"Jumping the species barrier: A deltacorona virus first identified in pigs in 2009 is easily transmitted among chickens & turkeys, scientists have found in a new investigation https://phys.org/news/2020-01-pig-virus-easily-transmitted-chickens.html … via @physorg_compic.twitter.com/YoRDByyRN7",,@physorg_compic,,1218618950218604544,https://twitter.com/DelthiaRicks/status/1218618950218604544
2020-01-18 17:40:33,NYTScience,,2,6,12,"Airports in New York, San Francisco and Los Angeles will begin screening passengers for a mysterious respiratory virus that has sickened dozens overseas. https://nyti.ms/2TEBlo7",,,,1218589005446553600,https://twitter.com/NYTScience/status/1218589005446553600
2020-01-18 17:39:31,auntie_noga,TheAdvocateMag,1,4,9,"Don't forget to 1- ALWAYS abide by the golden rule: safe sex or no sex 2- Get tested every 5 to 6 months if you are sexually active 3- Seek medical help immediately if you test + to keep your virus at undetectable levels through treatment before it reaches high levels https://twitter.com/TheAdvocateMag/status/1217919201924481024 …",,,,1218588743516463109,https://twitter.com/auntie_noga/status/1218588743516463109
2020-01-18 17:34:38,Claire_Voltaire,,2,7,48,"I can't be bothered with Labour's talks about cleaning the party after they lost. Should they have won, we'd only hear a much different rhetoric. They let it fester for far too long for it to be just a virus. It's now an essential organ and at the heart of it.",,,,1218587515046621184,https://twitter.com/Claire_Voltaire/status/1218587515046621184
2020-01-18 17:20:46,Laurie_Garrett,FluTrackers,6,54,60,"We now have a genuine transition unfolding from ""outbreak"" to ""epidemic"" with #WuhanPneumonia #NovelCoronavirus -- and clearly the virus has long-since ceased being centered in the Wuhan fish market (which has been closed since Jan 3). This really feels like #SARS 2003.https://twitter.com/FluTrackers/status/1218582953942552577 …",,,#WuhanPneumonia #NovelCoronavirus #SARS,1218584024253333505,https://twitter.com/Laurie_Garrett/status/1218584024253333505
2020-01-18 17:15:14,AJEnglish,,13,136,134,"Over 1000 people 'likely' infected by Wuhan virus in China, say researchers https://aje.io/7z7mp pic.twitter.com/Dgu4usf5bK",,,,1218582630947610625,https://twitter.com/AJEnglish/status/1218582630947610625
2020-01-18 17:07:44,DrJDrooghaag,,1,20,42,"Your free anti-virus software - the movie #CyberSecurity #Fun #Video @Dahl_Consult @cybersecboardrm @HaroldSinnott @RichSimmondsZA @digitalcloudgal @archonsec @BillMew @_SChmielewski @PVynckier @TriciaKicksSaaS @ipfconline1 @robmay70 @gabsmashh https://twitter.com/BestVideosviral/status/1175424994110660614/video/1 …",,@Dahl_Consult @cybersecboardrm @HaroldSinnott @RichSimmondsZA @digitalcloudgal @archonsec @BillMew @_SChmielewski @PVynckier @TriciaKicksSaaS @ipfconline1 @robmay70 @gabsmashh,#CyberSecurity #Fun #Video,1218580743468744707,https://twitter.com/DrJDrooghaag/status/1218580743468744707
2020-01-18 17:03:25,_MariettaDavis,,7,36,45,"The true scale of the SARS-like virus in China is likely far bigger than reported, some estimates 1,723 people infected. Fears that it will spread farther & faster with the Lunar New Year on the 25th. 2020 is the Year of the Rat. #Outbreak #Pandemic #Coronavirus #SaturdayMorningpic.twitter.com/cxkYLYPIAx",,,#Outbreak #Pandemic #Coronavirus #SaturdayMorningpic,1218579660365344768,https://twitter.com/_MariettaDavis/status/1218579660365344768
2020-01-18 16:25:19,FT,,4,57,60,"Scientists warn over outbreak of Chinese virus https://on.ft.com/368hBM6",,,,1218570069917282304,https://twitter.com/FT/status/1218570069917282304
2020-01-18 15:44:39,bbbrieger,,2,26,42,"Scientists at the University of California San Diego have #genetically modified #mosquitoes to carry an #antibody blocking them from carrying all 4 types of #Dengue virus. https://6abc.com/health/genetically-modified-mosquitoes-repel-dengue-fever/5859471/ …",,,#genetically #mosquitoes #antibody #Dengue,1218559835882561536,https://twitter.com/bbbrieger/status/1218559835882561536
2020-01-18 15:33:11,dbongino,MrAndyNgo,1213,11620,22805,"New York is descending into complete chaos. Thanks libs, another great American city collapsing because of the liberal virus you’ve infected this country with. Disgusting. https://twitter.com/MrAndyNgo/status/1218551111524569088 …",,,,1218556951635861504,https://twitter.com/dbongino/status/1218556951635861504
2020-01-18 15:18:20,greg_folkers,,1,15,21,". @Telegraph/ @annegulland There is a mystery deadly virus sweeping through south east Asia: could it be the next Sars? w/ @MackayIM quotes and nice graphics #WuhanPneumonia #coronavirushttp://bit.ly/2TAELs1",,@Telegraph @annegulland @MackayIM,#WuhanPneumonia #coronavirushttp,1218553212300558341,https://twitter.com/greg_folkers/status/1218553212300558341
2020-01-18 15:05:15,Zaz_il,,0,48,75,"Boo Seungkwan being a happy virus and actually making me giggle like a child #OdeToYouInMexico #OdeToYou #happyseungkwanday #SEVENTEENenMexicopic.twitter.com/Qn7xOhBYKO",,,#OdeToYouInMexico #OdeToYou #happyseungkwanday #SEVENTEENenMexicopic,1218549920745115649,https://twitter.com/Zaz_il/status/1218549920745115649
2020-01-18 15:02:48,CrappyFumes,,4,6,115,"If your virus goes viral are you an influenzer?",,,,1218549306577190913,https://twitter.com/CrappyFumes/status/1218549306577190913
2020-01-18 14:50:08,ShannyGasm,,21,29,131,"This is incredibly promising. Mosquitoes engineered to repel dengue virus could potentially make this deadly virus a thing of the past. If we can do this for dengue, the applications for other mosquito-transmitted diseases are exciting. https://www.sciencedaily.com/releases/2020/01/200116141710.htm …",,,,1218546117522182144,https://twitter.com/ShannyGasm/status/1218546117522182144
2020-01-18 14:49:33,Bird5Ca,,4,37,66,"Geez...if Trudeau can build a $252k “welcome centre” at Roxham Rd, PQ c/with a quarantine facility, you would think he wud step up his game at major Cdn airports with proper protocols to ensure Cdn’s health, rather than rely on messsge boards & honesty re virus. #NotInTheBudget",,,#NotInTheBudget,1218545969610067968,https://twitter.com/Bird5Ca/status/1218545969610067968
2020-01-18 14:44:05,CNN,,78,788,837,"The number of cases in an outbreak of a new strain of coronavirus in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible. https://cnn.it/2TDfRbc",,,,1218544596126523398,https://twitter.com/CNN/status/1218544596126523398
2020-01-18 14:32:51,AFP,,18,231,190,"#UPDATE The true scale of the outbreak of a mysterious SARS-like virus in China is likely to be far bigger than officially reported, scientists have warned, as countries ramp up measures to prevent the disease from spreading http://u.afp.com/3Zfo #Wuhan #coronaviruspic.twitter.com/SQNn75GqAB",,,#UPDATE #Wuhan #coronaviruspic,1218541768314118149,https://twitter.com/AFP/status/1218541768314118149
2020-01-18 14:27:56,thedailybeast,,5,21,30,"Three major U.S. airports have announced they will start screening all passengers arriving on flights from central China after a new mystery virus has taken the life of a second victim. https://trib.al/vejfIsS",,,,1218540532504375296,https://twitter.com/thedailybeast/status/1218540532504375296
2020-01-18 13:40:58,goldencaskcap,heguisen,2,11,43,"HK govt publishes #of people quarantined, their status, virus identified every day on its website. So far 90 suspected cases, zero confirmed to be Wuhan strain, very few even in coronavirus family. So maybe stick to talking abt what you actually know https://www.chp.gov.hk/files/pdf/enhanced_sur_pneumonia_wuhan_eng.pdf …https://twitter.com/heguisen/status/1218479451698130945 …",,,#of,1218528711374299136,https://twitter.com/goldencaskcap/status/1218528711374299136
2020-01-18 13:32:18,catecadell,,10,140,153,"It may look like business as usual in Wuhan amid a virus outbreak - but people I spoke to said hospitals are full and there is a lot of fear among people with sick relatives https://in.reuters.com/article/china-health-wuhan-idINKBN1ZH05T …",,,,1218526528687837184,https://twitter.com/catecadell/status/1218526528687837184
2020-01-18 13:29:25,alcoholicnari,,6,11,65,"""tare zameen pe"" wale teacher apko mile honge hme to 3idiots wala virus mila hai",,,,1218525803060723712,https://twitter.com/alcoholicnari/status/1218525803060723712
2020-01-18 12:49:56,kimmensour,,13,6,78,"This PC > Documents > New Folder > Program Files > Program Files(×86) > New folder > New folder > New folder > New folder > New folder > virus > Heaven",,,,1218515866008064001,https://twitter.com/kimmensour/status/1218515866008064001
2020-01-18 12:33:57,ASHSFAIR2020,,0,24,42,"A mad scientist unleashed a dangerous virus and it has reached our school! The school is on complete lockdown and your mission is to find the cure before it's too late Challenge your investigative skills by playing VIRUS at Room 113 on both fair days. Entrance fee is Php50 pic.twitter.com/JuEYbs7KVX",,,,1218511843548745728,https://twitter.com/ASHSFAIR2020/status/1218511843548745728
2020-01-18 12:06:06,HKWORLDCITY,,0,33,42,"New Chinese virus 'will have infected hundreds' #chinesePneumonia - The number of people already infected by the mystery virus emerging in China is far greater than official figures suggest. - UK experts estimate the figure is closer to 1,700. https://www.bbc.com/news/health-51148303 …",,,#chinesePneumonia,1218504838197075969,https://twitter.com/HKWORLDCITY/status/1218504838197075969
2020-01-18 12:00:29,shiroihamusan,NST_Online,1,18,54,"CCP is still trying to cover up the outbreak, coz #ChineseNewYear is coming, Chinese govt have to let the people out for vacation smoothly, even though this would spread the virus all over the world pic.twitter.com/1Ki7uUwk4E",,,#ChineseNewYear,1218503422627868673,https://twitter.com/shiroihamusan/status/1218503422627868673
2020-01-18 11:51:41,DailyMirror,,3,25,23,"Scientists think killer China virus has affected 1,700 despite only 50 cases https://www.mirror.co.uk/news/world-news/china-killer-virus-scientists-think-21305514 …pic.twitter.com/rAtN9lrIJg",,,,1218501207712567296,https://twitter.com/DailyMirror/status/1218501207712567296
2020-01-18 11:50:47,apni_favourite,,1,24,20,"""Unrealistic expectations attract disappointments...""",,,,1218500981983309825,https://twitter.com/apni_favourite/status/1218500981983309825
2020-01-18 11:30:03,Crypto_Bitlord,,12,3,123,"Fuck yeah I’m gonna use this to pump bitcoin. Maybe this is what Pomp meant by “the virus is spreading”",,,,1218495764311179267,https://twitter.com/Crypto_Bitlord/status/1218495764311179267
2020-01-18 11:13:04,thehill,,2,19,31,"US airports to screen passengers for new Chinese virus that has killed two http://hill.cm/7S0hmiF pic.twitter.com/I8DwgygPau",,,,1218491488880996352,https://twitter.com/thehill/status/1218491488880996352
2020-01-18 10:41:25,cnnphilippines,,1,19,43,"The number of cases in an outbreak of a new strain of coronavirus in China is likely to have been grossly underestimated, according to a new study, which warns that human-to-human transmission of the mysterious virus may be possible http://bit.ly/376dPV3",,,,1218483523813642241,https://twitter.com/cnnphilippines/status/1218483523813642241
2020-01-18 10:34:04,KCSteckel,microbeminded2,1,13,28,"This cannot be repeated often enough. Sick for decades with ""negative"" tests did not give doctor license to tell me I am not fighting off a virus or other acquired disease or pathogen! #MyalgicE requires specialized testing. See #MEICPRIMERhttps://twitter.com/microbeminded2/status/1218233187354271744 …",,,#MyalgicE #MEICPRIMERhttps,1218481676675964928,https://twitter.com/KCSteckel/status/1218481676675964928
2020-01-18 10:31:19,SkyNews,,9,40,31,"China virus which killed four may be more widespread - report http://news.sky.com/story/china-virus-which-killed-four-may-be-more-widespread-report-11911340 …",,,,1218480985907568641,https://twitter.com/SkyNews/status/1218480985907568641
2020-01-18 10:02:24,ruth_wishart,,6,25,176,"Donald Trump with a nuclear button to hand. A deadly new virus spreading from China. Makes you nostalgic for locusts plagues, frankly.",,,,1218473706567192578,https://twitter.com/ruth_wishart/status/1218473706567192578
2020-01-18 09:35:04,apni_favourite,,2,42,41,"I've learned that people will forget what you said, people will forget what you did , but people will never forget how u made them feel....",,,,1218466827916808192,https://twitter.com/apni_favourite/status/1218466827916808192
2020-01-18 09:31:34,Amalkadog,,13,16,40,"Look at the CUTENESS of the impending doom virus that is about tae kill off all of humankind. x https://www.bbc.co.uk/news/health-51148303 …",,,,1218465947687714816,https://twitter.com/Amalkadog/status/1218465947687714816
2020-01-18 09:15:45,Reuters,,13,93,87,"China reports new Wuhan virus cases ahead of key holiday https://reut.rs/2G0JiMj pic.twitter.com/zfWjsUY1LZ",,,,1218461967398187008,https://twitter.com/Reuters/status/1218461967398187008
2020-01-18 08:58:38,DrOlufunmilayo,,3,85,115,"The disease is caused by a virus now called the “Chinese CoronaVirus”. It is a virus never known of in human history but quite related to the same virus that caused the 2002/2003 SARS (Severe Acute Respiratory Syndrome) which infected 8,000 people killing 700 in 26countries.",,,,1218457658484805632,https://twitter.com/DrOlufunmilayo/status/1218457658484805632
2020-01-18 08:30:49,DrOlufunmilayo,,104,6900,2652,"FLASH: A mysterious virus is causing serious chest infection in China killing people. 51 victims 7 in critical condition 2 dead Has spread to Japan and Thailand. USA now screens people at airports. It takes a second to retweet till nigerian aviation is aware. Help save a life! pic.twitter.com/RRe0coHVF4",,,,1218450660989001728,https://twitter.com/DrOlufunmilayo/status/1218450660989001728
2020-01-18 08:16:07,prayitsnotso,RoseWrites,2,4,59,"They also eat ticks and fleas and other vermin that make us ill. And, no, there’s no fear of rabies with them. Their body temp is too low for the virus to survive.",,,,1218446958462951424,https://twitter.com/prayitsnotso/status/1218446958462951424
2020-01-18 08:10:31,Reuters,,3,22,33,"Virus casts shadow over China's biggest festival, but little worry at epicenter https://reut.rs/2GdAnHL pic.twitter.com/3Re8b4yIp5",,,,1218445550879674368,https://twitter.com/Reuters/status/1218445550879674368
2020-01-18 07:40:00,gmanews,,0,22,38,"China reports new cases in Wuhan virus outbreak http://bit.ly/2Rv7bku",,,,1218437869452136449,https://twitter.com/gmanews/status/1218437869452136449
2020-01-18 07:26:51,lookner,,14,49,71,"Reuters tried to ask the Chinese government about the new report that estimates over 1,700 people have the new Chinese virus. Nobody in the Chinese government would comment. https://www.nytimes.com/reuters/2020/01/18/world/asia/18reuters-china-health-pneumonia.html …pic.twitter.com/BB5HIZ2ndG",,,,1218434561891340289,https://twitter.com/lookner/status/1218434561891340289
2020-01-18 07:08:14,StephenMcDonell,,6,23,39,"#UK scientists have estimated that the #China virus outbreak is much worse than we think. There’s been no official response yet to their estimate of closer to 1,700 infections and potential human to human transmission. https://www.bbc.co.uk/news/health-51148303 …",,,#UK #China,1218429875784044544,https://twitter.com/StephenMcDonell/status/1218429875784044544
2020-01-18 07:01:47,AgendaFreeTV,,7,46,50,"Report: Over 1,700 Infected with Chinese Virus - LIVE BREAKING NEWS COVERAGE https://www.pscp.tv/w/cPKk2zFQbUVxZ09ySmVrS298MWRSS1pMZGFaTVhKQsXwpS0uFJtm9_9MvZFFaRkqCXyEj1oezYxJL1tqHuks …",,,,1218428255109169153,https://twitter.com/AgendaFreeTV/status/1218428255109169153
2020-01-18 06:47:34,lookner,,23,194,256,"Here's a link to the report by British scientists that estimates 1,723 people have been infected by the new Chinese virus, rather than the 41 claimed by Chinese authorities https://www.imperial.ac.uk/mrc-global-infectious-disease-analysis/news--wuhan-coronavirus/ …",,,,1218424676831170560,https://twitter.com/lookner/status/1218424676831170560
2020-01-18 06:45:37,laura_boykin,,1,5,28,"3 years ago. In Madagascar #sequencing4farmers I’ve never seen such poverty. I hope in the coming year we can go back and try again. Not a single #cassava plant was virus free. I have no idea wtf the scientists who continue to publish papers with their samples are doing. pic.twitter.com/mNgh6DE6wF",,,#sequencing4farmers #cassava,1218424183123668992,https://twitter.com/laura_boykin/status/1218424183123668992
2020-01-18 06:43:43,apni_favourite,,1,34,41,"A girl is happiest when she knows that u make her your everything In front of everyone , everytime..",,,,1218423704667000832,https://twitter.com/apni_favourite/status/1218423704667000832
2020-01-18 06:35:04,TaodeHaas,,83,136,412,"Us lefties been totally outplayed by the Right mega rich donors like Gina, total domination of IPA, fossil f ind Govt, MSM Murdoch, Jones et all. We’ve got to become far more skilful to combat lies, misinfo. Antagonising those spreading the virus doesn’t work, but how? #auspol",,,#auspol,1218421530868224000,https://twitter.com/TaodeHaas/status/1218421530868224000
2020-01-18 06:27:30,LifeLighted,,6,69,94,"Surprise, Surprise. “The Travis County resident recently diagnosed with the first confirmed case of rubella since 1999 was fully vaccinated against the virus, the patient’s doctor’s office confirmed.” #Merck #Whistleblower #fraud @HighWireTalkhttps://www.kxan.com/top-stories/austin-rubella-patient-had-mmr-vaccine-doctors-office-confirms/amp/?__twitter_impression=true …",,@HighWireTalkhttps,#Merck #Whistleblower #fraud,1218419625127563264,https://twitter.com/LifeLighted/status/1218419625127563264
2020-01-18 06:20:18,themerry_monk,,3,10,35,"Envy is a virus that can infect everything you do. It’s better to be generous and praise the good you see in others. #leadership #personalgrowth",,,#leadership #personalgrowth,1218417813418848256,https://twitter.com/themerry_monk/status/1218417813418848256
