date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-11 23:46:33,ViKu1111,,2,7,13,"Mr. President @realDonaldTrump @RudyGiuliani @T_S_P_O_O_K_Y #FAUCI defends #TEDROS says he's an OUTSTANDING Individual !?!? GET RID OF FAUCHI - HE'S PART OF #DeathCult and a @BillGates minion. @WHO 2nd BIGGEST DONOR IS #BILLGATEShttps://video.foxnews.com/v/6147764359001",,@realDonaldTrump @RudyGiuliani @T_S_P_O_O_K_Y @BillGates @WHO,#FAUCI #TEDROS #DeathCult #BILLGATEShttps,1249121689973264387,https://twitter.com/ViKu1111/status/1249121689973264387
2020-04-11 23:44:05,wanda23205851,X22Report,1,9,21,"I think he is part of the swamp and yesterday when Acosta asked President Trump a question it was clear that Fauci had leaked the info to Acosta and Trump knew it.",,,,1249121071665684480,https://twitter.com/wanda23205851/status/1249121071665684480
2020-04-11 23:40:32,DennisseLisseth,X22Report,2,5,48,"If the media is turning on Fauci, it’s game over for him.",,,,1249120176131407872,https://twitter.com/DennisseLisseth/status/1249120176131407872
2020-04-11 23:39:20,RonaldBruceBar3,,2,9,12,"FIRE FAUCI! HE'S ANTI AMERICAN! Anthony Fauci sets stage for mandatory -- lucrative! -- vaccine https://www.washingtontimes.com/news/2020/apr/8/anthony-fauci-sets-stage-mandatory-vaccine/ … via @washtimes",,@washtimes,,1249119873827065857,https://twitter.com/RonaldBruceBar3/status/1249119873827065857
2020-04-11 23:35:15,Donald44mohmed,dad_darius,1,5,17,"Birx is even worse. Fauci and her are both disgusting. People get used to money and prestige and can’t give it up. The argument they’re staying there to help any way they can is crap because they’re just validating trump’s bullshit and fox uses that for their propaganda",,,,1249118847749193730,https://twitter.com/Donald44mohmed/status/1249118847749193730
2020-04-11 23:33:48,trinareyes,tedcruz,0,13,15,"Gone on too long @tedcruz Congress needs to shut this farce down and lose Fauci. We are a free nation and y’all have managed to turn it into a police state. Enough. https://twitter.com/tedcruz/status/1249117066692636672 …",,@tedcruz,,1249118484698726400,https://twitter.com/trinareyes/status/1249118484698726400
2020-04-11 23:33:31,DonaldDynasty,,3,4,16,"Maybe the democrats are going to nominate Dr. Fauci",,,,1249118411982082048,https://twitter.com/DonaldDynasty/status/1249118411982082048
2020-04-11 23:22:42,lotsofuss,jdawsey1,0,7,18,"Trump thinks of you and I and all ofour family members as a herd of animals. Thank the Lord for Dr Fauci. https://twitter.com/jdawsey1/status/1249058628067262470 …",,,,1249115688863580160,https://twitter.com/lotsofuss/status/1249115688863580160
2020-04-11 23:21:59,trinareyes,thehill,2,14,12,"Ya think. Fauci is a moron. I had enough of Fauci a month ago. Either @SenateGOP @HouseGOP are part of the problem or you need to be the solution. Fauci needs to go. He praises Tedros of WHO. You need to pull funding immediately. Start doing what you were elected to do. https://twitter.com/thehill/status/1249059193149108224 …",,@SenateGOP @HouseGOP,,1249115509662113793,https://twitter.com/trinareyes/status/1249115509662113793
2020-04-11 23:17:46,RedKahina,,1,2,23,"For God's sake stop blaming Grandma for your cowardice you little pantywaist rabbits. Grandma fought fascism grandma fought the Klan grandma fought Reagan and Fauci Grandma had a spine.",,,,1249114448536707072,https://twitter.com/RedKahina/status/1249114448536707072
2020-04-11 23:10:44,PostDisclosure,,5,5,42,"The wet markets in China should be abolished. Dr Fauci agrees. The potential catastrophic outcome from them outweighs any argument to keep them. This is not to say factory farming is wholesome. Two things can be true simultaneously.",,,,1249112678074699778,https://twitter.com/PostDisclosure/status/1249112678074699778
2020-04-11 23:03:31,piggiewings,gtconway3d,2,3,84,"Until we get the all-clear from Dr. Fauci and the @CDCgov , best to keep it at 2 spaces.",,@CDCgov,,1249110861483880448,https://twitter.com/piggiewings/status/1249110861483880448
2020-04-11 23:00:24,JunkScience,YahooNews,2,8,29,"‘Expert’ Fauci all over the place again. https://twitter.com/YahooNews/status/1248001477223813122 …",,,,1249110078520619011,https://twitter.com/JunkScience/status/1249110078520619011
2020-04-11 22:34:22,ShabnamHamseda,,1,6,10,"Is this Doctor #Fauci , agent of #BillGatesIsEvil, a 21 century Hitler? Fauci: Coronavirus immunity cards for Americans are 'being discussed' https://www.politico.com/news/2020/04/10/fauci-coronavirus-immunity-cards-for-americans-are-being-discussed-178784 …",,,#Fauci #BillGatesIsEvil,1249103526397181952,https://twitter.com/ShabnamHamseda/status/1249103526397181952
2020-04-11 22:32:51,garydailydrift,LouDobbs,10,95,77,"Sorry @NikkiHaley Dr Fauci has been wrong repeatedly since this began. Either he A. is NOT an expert B. is working to destroy the economy Pick one. You can't be wrong repeatedly unless you're a complete dolt or trying to be wrong @POTUS @parscale @senatemajldrhttps://twitter.com/LouDobbs/status/1248951613995339777 …",,@NikkiHaley @POTUS @parscale @senatemajldrhttps,,1249103144908283906,https://twitter.com/garydailydrift/status/1249103144908283906
2020-04-11 22:29:52,glamelegance,realDonaldTrump,19,31,386,"Someone needs to inform Donald Trump that Dr. Fauci is one of the sources. #COVIDー19 #UnfitToBePresident",,,#COVIDー19 #UnfitToBePresident,1249102391669952514,https://twitter.com/glamelegance/status/1249102391669952514
2020-04-11 22:23:20,TitusNation,thehill,14,26,197,"Fukn Fauci, using science and facts, he's killing us! https://twitter.com/thehill/status/1249097144461598720 …",,,,1249100749285384192,https://twitter.com/TitusNation/status/1249100749285384192
2020-04-11 22:22:44,dad_darius,JustPlainBill53,11,50,87,"Meanwhile we as citizens are being murdered daily by @realDonaldTrump and his vicious ass enablers! I have no sympathy for Fauci. Zero! Zilch! Nada! https://twitter.com/JustPlainBill53/status/1249099823065616385 …",,@realDonaldTrump,,1249100598848323585,https://twitter.com/dad_darius/status/1249100598848323585
2020-04-11 22:21:54,BeachPretzel2,,44,72,187,"I cannot fathom that ANYONE would criticize Dr. Fauci whose stay-at-home protocol is the only thing that is keeping people from dying. Our country is hopelessly divided with Trump at the helm. GOP lawmakers: Fauci may be doing more harm than good http://a.msn.com/01/en-us/BB12uwE4?ocid=st2 …",,,,1249100386910130179,https://twitter.com/BeachPretzel2/status/1249100386910130179
2020-04-11 22:17:23,freezerohedge,,46,80,161,"""Papers, Please!"" Fauci Agrees Gates' ""COVID Immunity Card"" Idea ""Has Merit"" https://www.zerohedge.com/health/papers-please-fauci-agrees-gates-covid-immunity-card-idea-has-merit …",,,,1249099253953130497,https://twitter.com/freezerohedge/status/1249099253953130497
2020-04-11 22:13:11,ScottImmordino,,125,97,121,"Republicans Andy Biggs and Ken Buck called out Dr. Anthony Fauci, the nation’s leading infectious disease expert, in a fiery new op-ed, saying Fauci and other public health experts ""should no longer be the primary voices at the table"" amid Trump response. https://thehill.com/policy/healthcare/492359-gop-lawmakers-fauci-may-be-doing-more-harm-than-good …",,,,1249098194908098572,https://twitter.com/ScottImmordino/status/1249098194908098572
2020-04-11 22:09:00,thehill,,167,56,157,"GOP lawmakers say Fauci may be doing more harm than good amid coronavirus response http://hill.cm/2Zgwp3T pic.twitter.com/yZQQA9vVem",,,,1249097144461598720,https://twitter.com/thehill/status/1249097144461598720
2020-04-11 22:03:21,SerendipityDizl,,14,138,153,"“For Fauci, is it merely a societal or economic inconvenience that about 17 million workers are unemployed because of the government’s response to the coronavirus pandemic?”~ Reps Andy Biggs (R-AZ) and Ken Buck (R-CO) Great question! We need answers! https://thehill.com/homenews/coronavirus-report/492359-gop-lawmakers-fauci-may-be-doing-more-harm-than-good …",,,,1249095721762140166,https://twitter.com/SerendipityDizl/status/1249095721762140166
2020-04-11 22:01:09,Ginny792,VeBo1991,3,35,46,"Screw Dr. Fauci!! What's the point of microchips if you're going to use toxic vaccinations on people? I agree with Tom Fitton - OPEN UP THE COUNTRY-BAN THE QUARANTINE! https://twitter.com/VeBo1991/status/1248966293975433222 …",,,,1249095167648231425,https://twitter.com/Ginny792/status/1249095167648231425
2020-04-11 22:00:46,ruthestherhope,RepAndyBiggsAZ,116,110,380,"Thank you for voicing what many of us are thinking. @realDonaldTrump has done a great job but Fauci and Birx are giving horrible advice. As a small business owner, I’m horrified by the ongoing damage inflicted on our business and workers. #OPENAMERICANOW",,@realDonaldTrump,#OPENAMERICANOW,1249095070885777408,https://twitter.com/ruthestherhope/status/1249095070885777408
2020-04-11 22:00:18,livekindlyco,,10,38,110,"Doctor Anthony Fauci calls for a worldwide shut down of wet markets following the #coronavirus #pandemic. Do you agree?https://bit.ly/2JXkB5o",,,#coronavirus #pandemic,1249094953298526210,https://twitter.com/livekindlyco/status/1249094953298526210
2020-04-11 21:50:27,redwins3_first,,6,32,37,"The USA is being dictated by a 3 ft Global Jack Wagon. Conservatives always listen & follow the rules, half the reason the GOP is weak, we allow it. This Fauci Social Experiment is to see who will listen, fall in line, will the people fall into Socialism as directed?! Wake Up! pic.twitter.com/PQqNPJLQAp",,,,1249092474498363393,https://twitter.com/redwins3_first/status/1249092474498363393
2020-04-11 21:50:02,Thomas1774Paine,,12,115,153,"Tucker Carlson On Fauci's Quarantine Call: Pushing ""National Suicide"" While He Has Job Security (VIDEO) http://ow.ly/BMqU30qwTG6",,,,1249092371188457479,https://twitter.com/Thomas1774Paine/status/1249092371188457479
2020-04-11 21:49:29,Jamierodr14,,244,1222,2025,"Should Dr. Fauci and Dr. Birx be Criminally Charged? They Know the COVID-19 Victims are Elderly Seniors and Diabetics and Chose to Scare US Public Instead. I definitely think so! Who's with me?! https://www.thegatewaypundit.com/2020/04/dr-fauci-dr-birx-criminally-charged-know-covid-19-victims-elderly-seniors-diabetics-chose-scare-us-public-instead/ …",,,,1249092229970440198,https://twitter.com/Jamierodr14/status/1249092229970440198
2020-04-11 21:46:28,RepAndyBiggsAZ,,1519,7158,5625,"Is Dr. Anthony Fauci helping or hurting? https://www.washingtonexaminer.com/opinion/op-eds/is-anthony-fauci-helping-or-hurting …",,,,1249091471053066240,https://twitter.com/RepAndyBiggsAZ/status/1249091471053066240
2020-04-11 21:30:12,V2019N,business,16,75,182,"This vaccine candidate is not yet in Phase I trials. Ready for what, exactly, in September? Gilbert, virologist interviewed: ""80% confident it will work"" 12-18 months from a vaccine, Fauci said a month ago. Still true. https://twitter.com/business/status/1249085966993760258 …",,,,1249087378452594689,https://twitter.com/V2019N/status/1249087378452594689
2020-04-11 21:30:00,axios,,13,41,156,"When dealing with politicians, Fauci told the New Yorker that he relies on the familiar pseudo-Latin expression Illegitimi non carborundum, or: ""Don’t let the bastards grind you down."" https://www.axios.com/fauci-white-house-coronavirus-3ba2b74d-ec6b-4d1a-ab83-0fe97e9aed62.html?utm_source=twitter&utm_medium=social&utm_campaign=organic …",,,,1249087326606757888,https://twitter.com/axios/status/1249087326606757888
2020-04-11 21:25:23,SallyGirlUSA,paul_bogo,8,27,102,"Love it!!! Thank you Jesus that people are seeing the evilness that is Bill Gates and Dr. Fauci and Dr. Birx! All Deep State! Now hope to God President Trump is aware of all this! We need to open the country back up again. Game over. #OPENAMERICANOW #MakeAmericaGreatAgain",,,#OPENAMERICANOW #MakeAmericaGreatAgain,1249086165128536065,https://twitter.com/SallyGirlUSA/status/1249086165128536065
2020-04-11 21:21:39,jeremynewberger,,33,155,651,"TRUMP: Alright my experts. What should we do? SCOTT BAIO: Open the country back up. JAMES WOODS: Open. JON VOIGHT: Open. FABIO: Open. TED NUGENT: Open. DEAN CAIN: Open. KID ROCK: Open. DR. FAUCI: Stay closed. TRUMP: This is a tough call.",,,,1249085227546411009,https://twitter.com/jeremynewberger/status/1249085227546411009
2020-04-11 21:19:16,TheMikelCrump,,50,168,477,"Trump, Clinton, Dr.Fauci, & The Pope are all on a Plane... Look what happens next pic.twitter.com/bfKK1WTnT0",,,,1249084625890217985,https://twitter.com/TheMikelCrump/status/1249084625890217985
2020-04-11 21:18:36,thomaskaine5,,5,37,63,"Fauci: Kids could get ‘infected’ if Florida reopens schools https://www.politico.com/states/florida/story/2020/04/10/fauci-kids-could-get-infected-if-florida-reopens-schools-1274822 …",,,,1249084460366213121,https://twitter.com/thomaskaine5/status/1249084460366213121
2020-04-11 21:12:30,ChristinePolon1,SenSchumer,3,35,61,"You mean massively cheat to your advantage. We've had enough of Democrats and their power hungry motives at the expense of this country. Just look what your buddies Fauci and Birx have done. We're not mailing in our votes. Forget it! https://twitter.com/SenSchumer/status/1248660542757142528 …",,,,1249082925603155969,https://twitter.com/ChristinePolon1/status/1249082925603155969
2020-04-11 21:04:50,rolandsmartin,thehill,17,42,208,"Are we shocked that the @GOP doesn't wan to hear from Dr. Fauci? They HATE science! https://twitter.com/thehill/status/1249077036808835072 …",,@GOP,,1249080994021376005,https://twitter.com/rolandsmartin/status/1249080994021376005
2020-04-11 20:59:21,danwinesalot,RunCrissieRun,8,9,211,"I don’t agree with their Fauci comments, but I do agree with their economic comments from the left. If Trump hasn’t been so wildly incompetent we’d have tests by now and wouldn’t all be on virtual house arrest and strangling our economy into dust.",,,,1249079613373829121,https://twitter.com/danwinesalot/status/1249079613373829121
2020-04-11 20:57:02,DavidBCollum,,34,17,153,"""I don't think we should ever shake hands ever again, to be honest with you. Not only would it be good to prevent coronavirus disease; it probably would decrease instances of influenza dramatically in this country.” --Dr. Fauci, leaving no doubt of his role",,,,1249079032286793729,https://twitter.com/DavidBCollum/status/1249079032286793729
2020-04-11 20:56:54,ChristinePolon1,,2,49,74,"None of us should let up on this little Freemason. He's a criminal. He knew all about the #plandemic. Martha MacCallum was not letting up on Fauci over failed virus models that closed our economy https://www.bizpacreview.com/2020/04/11/martha-maccallum-was-not-letting-up-on-fauci-over-failed-virus-models-that-closed-our-economy-907483 … via @BIZPACReview",,@BIZPACReview,#plandemic,1249078999331926016,https://twitter.com/ChristinePolon1/status/1249078999331926016
2020-04-11 20:55:15,thetoyman1,,17,117,200,"AG Barr & US Attorney Durham are CLOSE to issuing ARREST WARRANTS on many of @BarackObama co-conspirators. Wonder why #Fauci & #DeepState keep prolonging our stay at home orders? @realDonaldTrump was attacked with an attempted COUP by the Obama Team! Time 2 arrest them!",,@BarackObama @realDonaldTrump,#Fauci #DeepState,1249078580987883521,https://twitter.com/thetoyman1/status/1249078580987883521
2020-04-11 20:52:20,CaptainLives,,11,83,117,"Ron Paul calls for President to fire “fraud” Dr. Fauci over the “big hoax” https://www.independentsentinel.com/ron-paul-calls-for-president-to-fire-fraud-dr-fauci-over-the-big-hoax/ …",,,,1249077847358164994,https://twitter.com/CaptainLives/status/1249077847358164994
2020-04-11 20:49:06,thehill,,664,184,472,"GOP lawmakers say Fauci may be doing more harm than good amid coronavirus response http://hill.cm/21Ky5iH pic.twitter.com/8WR3iHETO2",,,,1249077036808835072,https://twitter.com/thehill/status/1249077036808835072
2020-04-11 20:48:05,AhmedBaba_,,346,60,381,"Do you all think Trump will (1) prematurely try to lift the CDC social distancing guidelines after April 30 or (2) concede to expert advice from Dr. Fauci and Dr. Birx and stay the course to flatten the curve?",,,,1249076781002502144,https://twitter.com/AhmedBaba_/status/1249076781002502144
2020-04-11 20:40:06,ghouled_merry,jdawsey1,5,24,229,"Dr. Fauci is the man that has stood between Trump and all of us. He has saved more lives than we can imagine.",,,,1249074771146543105,https://twitter.com/ghouled_merry/status/1249074771146543105
2020-04-11 20:39:38,WashTimes,,18,68,113,"Gates and Fauci: Unelected destroyers of freedom | column by @ckchumley https://www.washingtontimes.com/news/2020/apr/11/bill-gates-anthony-fauci-unelected-destroyers-free/ … #COVID19",,@ckchumley,#COVID19,1249074653257220104,https://twitter.com/WashTimes/status/1249074653257220104
2020-04-11 20:39:09,DailyMail,,33,53,84,"Dr Fauci says the US could return to a 'real degree of normality' by November even as US death toll rises to highest in the world https://trib.al/87SQ0m0",,,,1249074530443821058,https://twitter.com/DailyMail/status/1249074530443821058
2020-04-11 20:33:26,ShannonJoyRadio,,27,48,83,"Show me your papers. #COVESTAPO Fauci: Coronavirus immunity cards for Americans are 'being discussed' - POLITICO https://www.politico.com/news/2020/04/10/fauci-coronavirus-immunity-cards-for-americans-are-being-discussed-178784 …",,,#COVESTAPO,1249073093223616519,https://twitter.com/ShannonJoyRadio/status/1249073093223616519
2020-04-11 20:32:49,Thomas1774Paine,realDonaldTrump,61,260,427,"... Does anyone ever notice the White House has put three crooked bureaucrats with VERY problematic medical careers in charge of a 'pandemic' that shut down the entire country? Birx, Fauci, CDC's Redfield? Seems like a better topic to discuss. https://twitter.com/realDonaldTrump/status/1249046469618864131 …",,,,1249072937434521606,https://twitter.com/Thomas1774Paine/status/1249072937434521606
2020-04-11 20:28:37,yabutaleb7,,114,449,724,"In one task force meeting, Trump suggested he and Fauci do a good-cop, bad-cop routine at that day's briefing. Inside the White House's (many) task forces, none of which have yet produced a cohesive plan to beat the pandemic. w/ @AshleyRParker @jdawsey1https://www.washingtonpost.com/politics/trump-task-forces-coronavirus-pandemic/2020/04/11/5cc5a30c-7a77-11ea-a130-df573469f094_story.html …",,@AshleyRParker @jdawsey1https,,1249071879224205314,https://twitter.com/yabutaleb7/status/1249071879224205314
2020-04-11 20:21:30,mitchellvii,,168,2743,8345,"I don't understand the criticism of Trump. By Fauci's own modeling, Trump has already saved over 2 million American lives from certain death.",,,,1249070087727874049,https://twitter.com/mitchellvii/status/1249070087727874049
2020-04-11 20:18:56,PatriotM1A777,,3,65,45,"Fauci should resign!!! Fauci has a serious Conflict of interest!!! DATA POINTS, PSYOPS & THE SILENT WAR https://www.youtube.com/watch?v=kJGKtKzgiEQ … @WhiteHouse @realDonaldTrump @POTUS @VP",,@WhiteHouse @realDonaldTrump @POTUS @VP,,1249069443726151683,https://twitter.com/PatriotM1A777/status/1249069443726151683
2020-04-11 20:17:08,johncardillo,,123,1473,3443,"Isn’t it peculiar that Fauci keeps fear mongering as Barr and Durham are close to exposing the coup? https://www.nationalreview.com/news/barr-on-durham-investigation-evidence-shows-that-were-not-dealing-with-just-mistakes-or-sloppiness/ …",,,,1249068990279933952,https://twitter.com/johncardillo/status/1249068990279933952
2020-04-11 20:16:26,Sparks80079110,,34,152,158,"Fauci: Coronavirus immunity cards for Americans are 'being discussed' in This guy is dangerous! Sadly, a good portion of Americans are clueless. pic.twitter.com/iI6GDIRsoY",,,,1249068815268212736,https://twitter.com/Sparks80079110/status/1249068815268212736
2020-04-11 20:10:55,Sparks80079110,,47,116,91,"Dr. Fauci Says We’re Not Going Back To Normal Without A Vaccine Or Treatment. Speaking to reporters at a news briefing on Monday, April 6, 2020, a reported asked Fauci how we can get “back to normal.” Wait....Yeah right. Acting President. pic.twitter.com/rrsodvYR5d",,,,1249067427645624320,https://twitter.com/Sparks80079110/status/1249067427645624320
2020-04-11 20:05:01,buzzman888,,49,379,542,"FIRE HIM, FIRE FAUCI NOW!!!!!!!!!!! @realDonaldTrump #FireFaucihttps://thehill.com/homenews/coronavirus-report/492359-gop-lawmakers-fauci-may-be-doing-more-harm-than-good?__twitter_impression=true&__twitter_impression=true&__twitter_impression=true …",,@realDonaldTrump,#FireFaucihttps,1249065940043681793,https://twitter.com/buzzman888/status/1249065940043681793
2020-04-11 20:04:42,MarkSimoneNY,,19,137,257,"NY Times keeps running these dumb stories - no mention of Dr. Fauci on 1/21/20 saying the virus was ‘nothing to worry about’ or CNN/MSNBC doing the same, NY Times saying visiting China was safe, N.Y. officials telling people on 3/2 to go to the movies and Chinatown. pic.twitter.com/DTcf2QnwmU",,,,1249065859680800769,https://twitter.com/MarkSimoneNY/status/1249065859680800769
2020-04-11 20:02:35,carmindabrendel,,305,215,257,"Dr. Fauci Says We’re Not Going Back To Normal Without A Vaccine Or Treatment https://news.yahoo.com/dr-fauci-says-not-going-080828192.html …",,,,1249065329805996034,https://twitter.com/carmindabrendel/status/1249065329805996034
